trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
C3 04LP102_003004_3,06:05:36,06:05:36,2860,12,,0,0,5082
C3 04LP102_003004_3,06:06:19,06:06:19,2855,13,,0,0,5549
C3 04LP102_003004_3,06:06:51,06:06:51,2857,14,,0,0,5905
C3 04LP102_003004_3,06:08:02,06:08:02,2880,15,,0,0,6672
C3 04LP102_003004_3,06:08:28,06:08:28,5552,16,,0,0,6954
C3 04LP102_003004_3,06:09:00,06:09:00,2867,17,,0,0,7296
C3 04LP102_003004_3,06:10:40,06:10:40,3371,18,,0,0,7846
C3 04LP102_003004_3,06:11:08,06:11:08,3374,19,,0,0,7997
C3 04LP102_003004_3,06:12:00,06:12:00,3675,20,,0,0,8279
C3 04LP102_003004_3,06:12:59,06:12:59,3698,21,,0,0,8499
C3 04LP102_003004_3,06:14:29,06:14:29,3688,22,,0,0,8834
C3 04LP102_003004_3,06:16:16,06:16:16,3690,23,,0,0,9230
C3 04LP102_003004_3,06:17:04,06:17:04,3110,24,,0,0,9409
C3 04LP102_003004_3,06:18:00,06:18:00,5508,25,,0,0,9616
C3 04LP102_003004_3,06:18:45,06:18:45,3486,26,,0,0,9892
C3 04LP102_003004_3,06:19:11,06:19:11,5510,27,,0,0,10050
C3 04LP102_003004_3,06:20:10,06:20:10,3424,28,,0,0,10414
C3 04LP102_003004_3,06:21:43,06:21:43,3844,29,,0,0,10983
C3 04LP102_003004_3,06:22:36,06:22:36,3845,30,,0,0,11308
C3 04LP102_003004_3,06:23:25,06:23:25,3846,31,,0,0,11606
C3 04LP102_003004_3,06:24:05,06:24:05,3847,32,,0,0,11852
C3 04LP102_003004_3,06:25:00,06:25:00,3848,33,,0,0,12184
C3 04LP102_003004_3,06:26:00,06:26:00,3500,34,,0,0,12549
C3 04LP102_003004_4,06:40:00,06:40:00,3541,1,,0,0,0
C3 04LP102_003004_4,06:40:51,06:40:51,3441,2,,0,0,249
C3 04LP102_003004_4,06:42:00,06:42:00,3068,3,,0,0,582
C3 04LP102_003004_4,06:42:45,06:42:45,3651,4,,0,0,865
C3 04LP102_003004_4,06:43:40,06:43:40,3786,5,,0,0,1201
C3 04LP102_003004_4,06:44:56,06:44:56,3646,6,,0,0,1676
C3 04LP102_003004_4,06:46:00,06:46:00,3500,7,,0,0,2066
C3 04LP102_003004_4,06:46:20,06:46:20,4049,8,,0,0,2170
C3 04LP102_003004_4,06:47:20,06:47:20,3658,9,,0,0,2476
C3 04LP102_003004_4,06:48:11,06:48:11,3660,10,,0,0,2738
C3 04LP102_003004_4,06:48:54,06:48:54,3657,11,,0,0,2956
C3 04LP102_003004_4,06:49:52,06:49:52,3659,12,,0,0,3253
C3 04LP102_003004_4,06:50:36,06:50:36,3794,13,,0,0,3480
C3 04LP102_003004_4,06:51:26,06:51:26,2898,14,,0,0,3733
C3 04LP102_003004_4,06:52:48,06:52:48,3953,15,,0,0,4150
C3 04LP102_003004_4,06:54:20,06:54:20,3744,16,,0,0,4624
C3 04LP102_003004_4,06:55:00,06:55:00,5513,17,,0,0,4824
C3 04LP102_003004_4,06:56:04,06:56:04,3344,18,,0,0,5122
C3 04LP102_003004_4,06:56:46,06:56:46,3345,19,,0,0,5318
C3 04LP102_003004_4,06:57:48,06:57:48,3347,20,,0,0,5605
C3 04LP102_003004_4,06:58:52,06:58:52,3349,21,,0,0,5902
C3 04LP102_003004_4,06:59:47,06:59:47,4015,22,,0,0,6158
C3 04LP102_003004_4,07:00:36,07:00:36,3340,23,,0,0,6386
C3 04LP102_003004_4,07:02:20,07:02:20,3611,24,,0,0,6867
C3 04LP102_003004_4,07:02:59,07:02:59,3613,25,,0,0,7046
C3 04LP102_003004_4,07:04:03,07:04:03,3615,26,,0,0,7343
C3 04LP102_003004_4,07:05:00,07:05:00,3755,27,,0,0,7607
C3 04LP102_003004_4,07:05:24,07:05:24,3759,28,,0,0,7799
C3 04LP102_003004_4,07:05:53,07:05:53,2951,29,,0,0,8020
C3 04LP102_003004_4,07:06:36,07:06:36,2944,30,,0,0,8358
C3 04LP102_003004_4,07:07:11,07:07:11,3757,31,,0,0,8631
C3 04LP102_003004_4,07:07:45,07:07:45,2947,32,,0,0,8893
C3 04LP102_003004_4,07:08:27,07:08:27,2948,33,,0,0,9214
C3 04LP102_003004_4,07:09:08,07:09:08,2949,34,,0,0,9537
C3 04LP102_003004_4,07:09:52,07:09:52,2962,35,,0,0,9877
C3 04LP102_003004_4,07:10:43,07:10:43,2959,36,,0,0,10274
C3 04LP102_003004_4,07:11:18,07:11:18,2958,37,,0,0,10545
C3 04LP102_003004_4,07:11:45,07:11:45,2956,38,,0,0,10754
C3 04LP102_003004_4,07:12:47,07:12:47,2955,39,,0,0,11236
C3 04LP102_003004_4,07:13:28,07:13:28,2965,40,,0,0,11554
C3 04LP102_003004_4,07:14:00,07:14:00,2966,41,,0,0,11799
C3 04LP102_003004_5,07:15:00,07:15:00,2966,1,,0,0,0
C3 04LP102_003004_5,07:15:59,07:15:59,2992,2,,0,0,493
C3 04LP102_003004_5,07:17:22,07:17:22,2996,3,,0,0,1178
C3 04LP102_003004_5,07:18:13,07:18:13,2994,4,,0,0,1598
C3 04LP102_003004_5,07:19:11,07:19:11,2989,5,,0,0,2081
C3 04LP102_003004_5,07:20:19,07:20:19,2800,6,,0,0,2641
C3 04LP102_003004_5,07:20:46,07:20:46,2806,7,,0,0,2865
C3 04LP102_003004_5,07:21:37,07:21:37,2803,8,,0,0,3285
C3 04LP102_003004_5,07:22:16,07:22:16,2807,9,,0,0,3609
C3 04LP102_003004_5,07:23:00,07:23:00,4126,10,,0,0,3977
C3 04LP102_003004_5,07:23:34,07:23:34,2805,11,,0,0,4257
C3 04LP102_003004_5,07:24:00,07:24:00,3669,12,,0,0,4468
C3 04LP102_003004_5,07:25:08,07:25:08,3668,13,,0,0,4780
C3 04LP102_003004_5,07:26:00,07:26:00,3666,14,,0,0,5014
C3 04LP102_003004_5,07:27:23,07:27:23,3664,15,,0,0,5391
C3 04LP102_003004_5,07:28:44,07:28:44,3662,16,,0,0,5760
C3 04LP102_003004_5,07:29:45,07:29:45,3672,17,,0,0,6035
C3 04LP102_003004_5,07:31:05,07:31:05,3671,18,,0,0,6399
C3 04LP102_003004_5,07:32:00,07:32:00,3675,19,,0,0,6647
C3 04LP102_003004_5,07:33:52,07:33:52,3453,20,,0,0,7053
C3 04LP102_003004_5,07:36:00,07:36:00,3454,21,,0,0,7513
C3 04LP102_003004_5,07:37:23,07:37:23,3359,22,,0,0,7830
C3 04LP102_003004_5,07:38:58,07:38:58,3361,23,,0,0,8188
C3 04LP102_003004_5,07:39:48,07:39:48,4017,24,,0,0,8379
C3 04LP102_003004_5,07:41:08,07:41:08,3353,25,,0,0,8681
C3 04LP102_003004_5,07:42:42,07:42:42,3355,26,,0,0,9036
C3 04LP102_003004_5,07:44:00,07:44:00,3494,27,,0,0,9329
C3 04LP102_003004_5,07:45:01,07:45:01,2908,28,,0,0,9680
C3 04LP102_003004_5,07:45:36,07:45:36,4149,29,,0,0,9882
C3 04LP102_003004_5,07:46:17,07:46:17,2910,30,,0,0,10116
C3 04LP102_003004_5,07:47:10,07:47:10,2912,31,,0,0,10415
C3 04LP102_003004_5,07:48:05,07:48:05,4099,32,,0,0,10732
C3 04LP102_003004_5,07:48:30,07:48:30,2913,33,,0,0,10871
C3 04LP102_003004_5,07:49:27,07:49:27,3653,34,,0,0,11197
C3 04LP102_003004_5,07:50:32,07:50:32,3655,35,,0,0,11569
C3 04LP102_003004_5,07:51:07,07:51:07,3068,36,,0,0,11769
C3 04LP102_003004_5,07:52:28,07:52:28,3649,37,,0,0,12229
C3 04LP102_003004_5,07:53:03,07:53:03,3442,38,,0,0,12433
C3 04LP102_003004_5,07:53:43,07:53:43,3747,39,,0,0,12658
C3 04LP102_003004_5,07:55:00,07:55:00,3541,40,,0,0,13096
C3 04LP102_003004_6,08:08:00,08:08:00,3541,1,,0,0,0
C3 04LP102_003004_6,08:08:51,08:08:51,3441,2,,0,0,249
C3 04LP102_003004_6,08:10:00,08:10:00,3068,3,,0,0,582
C3 04LP102_003004_6,08:10:57,08:10:57,3651,4,,0,0,865
C3 04LP102_003004_6,08:12:05,08:12:05,3786,5,,0,0,1201
C3 04LP102_003004_6,08:13:41,08:13:41,3646,6,,0,0,1676
C3 04LP102_003004_6,08:15:00,08:15:00,3500,7,,0,0,2066
C3 04LP102_003004_6,08:15:27,08:15:27,4049,8,,0,0,2170
C3 04LP102_003004_6,08:16:47,08:16:47,3658,9,,0,0,2476
C3 04LP102_003004_6,08:17:55,08:17:55,3660,10,,0,0,2738
C3 04LP102_003004_6,08:18:52,08:18:52,3657,11,,0,0,2956
C3 04LP102_003004_6,08:20:09,08:20:09,3659,12,,0,0,3253
C3 04LP102_003004_6,08:21:09,08:21:09,3794,13,,0,0,3480
C3 04LP102_003004_6,08:22:15,08:22:15,2898,14,,0,0,3733
C3 04LP102_003004_6,08:24:04,08:24:04,3953,15,,0,0,4150
C3 04LP102_003004_6,08:26:07,08:26:07,3744,16,,0,0,4624
C3 04LP102_003004_6,08:27:00,08:27:00,5513,17,,0,0,4824
C3 04LP102_003004_6,08:28:36,08:28:36,3344,18,,0,0,5122
C3 04LP102_003004_6,08:29:39,08:29:39,3345,19,,0,0,5318
C3 04LP102_003004_6,08:31:12,08:31:12,3347,20,,0,0,5605
C3 04LP102_003004_6,08:32:48,08:32:48,3349,21,,0,0,5902
C3 04LP102_003004_6,08:34:11,08:34:11,4015,22,,0,0,6158
C3 04LP102_003004_6,08:35:25,08:35:25,3340,23,,0,0,6386
C3 04LP102_003004_6,08:38:00,08:38:00,3611,24,,0,0,6867
C3 04LP102_003004_6,08:38:58,08:38:58,3613,25,,0,0,7046
C3 04LP102_003004_6,08:40:34,08:40:34,3615,26,,0,0,7343
C3 04LP102_003004_6,08:42:00,08:42:00,3755,27,,0,0,7607
C3 04LP102_003004_6,08:42:27,08:42:27,3759,28,,0,0,7799
C3 04LP102_003004_6,08:42:59,08:42:59,2951,29,,0,0,8020
C3 04LP102_003004_6,08:43:47,08:43:47,2944,30,,0,0,8358
C3 04LP102_003004_6,08:44:26,08:44:26,3757,31,,0,0,8631
C3 04LP102_003004_6,08:45:04,08:45:04,2947,32,,0,0,8893
C3 04LP102_003004_6,08:45:50,08:45:50,2948,33,,0,0,9214
C3 04LP102_003004_6,08:46:36,08:46:36,2949,34,,0,0,9537
C3 04LP102_003004_6,08:47:24,08:47:24,2962,35,,0,0,9877
C3 04LP102_003004_6,08:48:21,08:48:21,2959,36,,0,0,10274
C3 04LP102_003004_6,08:49:00,08:49:00,2958,37,,0,0,10545
C3 04LP102_003004_6,08:49:30,08:49:30,2956,38,,0,0,10754
C3 04LP102_003004_6,08:50:39,08:50:39,2955,39,,0,0,11236
C3 04LP102_003004_6,08:51:24,08:51:24,2965,40,,0,0,11554
C3 04LP102_003004_6,08:52:00,08:52:00,2966,41,,0,0,11799
C3 04LP102_003004_7,08:53:00,08:53:00,2966,1,,0,0,0
C3 04LP102_003004_7,08:54:12,08:54:12,2992,2,,0,0,493
C3 04LP102_003004_7,08:55:54,08:55:54,2996,3,,0,0,1178
C3 04LP102_003004_7,08:56:56,08:56:56,2994,4,,0,0,1598
C3 04LP102_003004_7,08:58:07,08:58:07,2989,5,,0,0,2081
C3 04LP102_003004_7,08:59:30,08:59:30,2800,6,,0,0,2641
C3 04LP102_003004_7,09:00:03,09:00:03,2806,7,,0,0,2865
C3 04LP102_003004_7,09:01:05,09:01:05,2803,8,,0,0,3285
C3 04LP102_003004_7,09:01:53,09:01:53,2807,9,,0,0,3609
C3 04LP102_003004_7,09:02:47,09:02:47,4126,10,,0,0,3977
C3 04LP102_003004_7,09:03:28,09:03:28,2805,11,,0,0,4257
C3 04LP102_003004_7,09:04:00,09:04:00,3669,12,,0,0,4468
C3 04LP102_003004_7,09:05:34,09:05:34,3668,13,,0,0,4780
C3 04LP102_003004_7,09:06:45,09:06:45,3666,14,,0,0,5014
C3 04LP102_003004_7,09:08:39,09:08:39,3664,15,,0,0,5391
C3 04LP102_003004_7,09:10:31,09:10:31,3662,16,,0,0,5760
C3 04LP102_003004_7,09:11:54,09:11:54,3672,17,,0,0,6035
C3 04LP102_003004_7,09:13:44,09:13:44,3671,18,,0,0,6399
C3 04LP102_003004_7,09:15:00,09:15:00,3675,19,,0,0,6647
C3 04LP102_003004_7,09:16:52,09:16:52,3453,20,,0,0,7053
C3 04LP102_003004_7,09:19:00,09:19:00,3454,21,,0,0,7513
C3 04LP102_003004_7,09:20:44,09:20:44,3359,22,,0,0,7830
C3 04LP102_003004_7,09:22:43,09:22:43,3361,23,,0,0,8188
C3 04LP102_003004_7,09:23:46,09:23:46,4017,24,,0,0,8379
C3 04LP102_003004_7,09:25:25,09:25:25,3353,25,,0,0,8681
C3 04LP102_003004_7,09:27:23,09:27:23,3355,26,,0,0,9036
C3 04LP102_003004_7,09:29:00,09:29:00,3494,27,,0,0,9329
C3 04LP102_003004_7,09:30:12,09:30:12,2908,28,,0,0,9680
C3 04LP102_003004_7,09:30:54,09:30:54,4149,29,,0,0,9882
C3 04LP102_003004_7,09:31:42,09:31:42,2910,30,,0,0,10116
C3 04LP102_003004_7,09:32:44,09:32:44,2912,31,,0,0,10415
C3 04LP102_003004_7,09:33:50,09:33:50,4099,32,,0,0,10732
C3 04LP102_003004_7,09:34:19,09:34:19,2913,33,,0,0,10871
C3 04LP102_003004_7,09:35:26,09:35:26,3653,34,,0,0,11197
C3 04LP102_003004_7,09:36:43,09:36:43,3655,35,,0,0,11569
C3 04LP102_003004_7,09:37:25,09:37:25,3068,36,,0,0,11769
C3 04LP102_003004_7,09:39:00,09:39:00,3649,37,,0,0,12229
C3 04LP102_003004_7,09:39:42,09:39:42,3442,38,,0,0,12433
C3 04LP102_003004_7,09:40:29,09:40:29,3747,39,,0,0,12658
C3 04LP102_003004_7,09:42:00,09:42:00,3541,40,,0,0,13096
C3 04LP102_003004_8,10:02:00,10:02:00,3541,1,,0,0,0
C3 04LP102_003004_8,10:03:01,10:03:01,3441,2,,0,0,249
C3 04LP102_003004_8,10:04:11,10:04:11,3754,3,,0,0,537
C3 04LP102_003004_8,10:05:03,10:05:03,3656,4,,0,0,748
C3 04LP102_003004_8,10:06:00,10:06:00,3410,5,,0,0,979
C3 04LP102_003004_8,10:07:21,10:07:21,3711,6,,0,0,1351
C3 04LP102_003004_8,10:09:03,10:09:03,3709,7,,0,0,1814
C3 04LP102_003004_8,10:10:10,10:10:10,3297,8,,0,0,2119
C3 04LP102_003004_8,10:11:02,10:11:02,3299,9,,0,0,2359
C3 04LP102_003004_8,10:12:00,10:12:00,2909,10,,0,0,2619
C3 04LP102_003004_8,10:13:19,10:13:19,4058,11,,0,0,2796
C3 04LP102_003004_8,10:15:00,10:15:00,3827,12,,0,0,3022
C3 04LP102_003004_8,10:15:46,10:15:46,3356,13,,0,0,3236
C3 04LP102_003004_8,10:17:13,10:17:13,3354,14,,0,0,3643
C3 04LP102_003004_8,10:18:32,10:18:32,3351,15,,0,0,4008
C3 04LP102_003004_8,10:19:20,10:19:20,3360,16,,0,0,4231
C3 04LP102_003004_8,10:21:00,10:21:00,3451,17,,0,0,4696
C3 04LP102_003004_8,10:22:17,10:22:17,5473,18,,0,0,4914
C3 04LP102_003004_8,10:24:07,10:24:07,3452,19,,0,0,5226
C3 04LP102_003004_8,10:26:00,10:26:00,3673,20,,0,0,5543
C3 04LP102_003004_8,10:27:14,10:27:14,3670,21,,0,0,5822
C3 04LP102_003004_8,10:28:45,10:28:45,3674,22,,0,0,6165
C3 04LP102_003004_8,10:29:56,10:29:56,3663,23,,0,0,6433
C3 04LP102_003004_8,10:31:28,10:31:28,3665,24,,0,0,6778
C3 04LP102_003004_8,10:32:46,10:32:46,3749,25,,0,0,7075
C3 04LP102_003004_8,10:34:37,10:34:37,3661,26,,0,0,7493
C3 04LP102_003004_8,10:36:00,10:36:00,3667,27,,0,0,7802
C3 04LP102_003004_8,10:36:26,10:36:26,2804,28,,0,0,8045
C3 04LP102_003004_8,10:36:53,10:36:53,4125,29,,0,0,8304
C3 04LP102_003004_8,10:37:28,10:37:28,2799,30,,0,0,8628
C3 04LP102_003004_8,10:37:53,10:37:53,2801,31,,0,0,8858
C3 04LP102_003004_8,10:38:56,10:38:56,2802,32,,0,0,9446
C3 04LP102_003004_8,10:40:03,10:40:03,2990,33,,0,0,10073
C3 04LP102_003004_8,10:41:00,10:41:00,2993,34,,0,0,10603
C3 04LP102_003004_8,10:41:44,10:41:44,2991,35,,0,0,11013
C3 04LP102_003004_8,10:43:05,10:43:05,3293,36,,0,0,11772
C3 04LP102_003004_8,10:44:00,10:44:00,2954,37,,0,0,12278
C3 04LP102_003004_9,10:45:00,10:45:00,2954,1,,0,0,0
C3 04LP102_003004_9,10:45:53,10:45:53,2967,2,,0,0,323
C3 04LP102_003004_9,10:46:45,10:46:45,2957,3,,0,0,634
C3 04LP102_003004_9,10:48:00,10:48:00,2960,4,,0,0,1091
C3 04LP102_003004_9,10:48:37,10:48:37,2961,5,,0,0,1310
C3 04LP102_003004_9,10:49:22,10:49:22,2963,6,,0,0,1583
C3 04LP102_003004_9,10:50:15,10:50:15,2964,7,,0,0,1903
C3 04LP102_003004_9,10:50:56,10:50:56,5001,8,,0,0,2150
C3 04LP102_003004_9,10:51:41,10:51:41,2950,9,,0,0,2423
C3 04LP102_003004_9,10:52:24,10:52:24,2942,10,,0,0,2681
C3 04LP102_003004_9,10:53:05,10:53:05,2946,11,,0,0,2924
C3 04LP102_003004_9,10:53:34,10:53:34,2945,12,,0,0,3103
C3 04LP102_003004_9,10:54:39,10:54:39,2943,13,,0,0,3492
C3 04LP102_003004_9,10:55:27,10:55:27,2952,14,,0,0,3783
C3 04LP102_003004_9,10:56:00,10:56:00,3756,15,,0,0,3983
C3 04LP102_003004_9,10:57:00,10:57:00,3614,16,,0,0,4340
C3 04LP102_003004_9,10:58:40,10:58:40,3612,17,,0,0,4656
C3 04LP102_003004_9,11:00:31,11:00:31,3616,18,,0,0,5006
C3 04LP102_003004_9,11:03:21,11:03:21,3339,19,,0,0,5539
C3 04LP102_003004_9,11:04:34,11:04:34,4016,20,,0,0,5768
C3 04LP102_003004_9,11:05:46,11:05:46,3341,21,,0,0,5994
C3 04LP102_003004_9,11:07:34,11:07:34,3348,22,,0,0,6333
C3 04LP102_003004_9,11:08:57,11:08:57,3866,23,,0,0,6595
C3 04LP102_003004_9,11:10:10,11:10:10,3343,24,,0,0,6823
C3 04LP102_003004_9,11:11:00,11:11:00,5508,25,,0,0,6980
C3 04LP102_003004_9,11:12:08,11:12:08,3486,26,,0,0,7256
C3 04LP102_003004_9,11:12:48,11:12:48,5510,27,,0,0,7414
C3 04LP102_003004_9,11:14:19,11:14:19,3424,28,,0,0,7778
C3 04LP102_003004_9,11:16:41,11:16:41,3844,29,,0,0,8349
C3 04LP102_003004_9,11:18:02,11:18:02,3845,30,,0,0,8672
C3 04LP102_003004_9,11:19:16,11:19:16,3846,31,,0,0,8970
C3 04LP102_003004_9,11:20:18,11:20:18,3847,32,,0,0,9216
C3 04LP102_003004_9,11:21:41,11:21:41,3848,33,,0,0,9548
C3 04LP102_003004_9,11:23:00,11:23:00,3499,34,,0,0,9864
C3 04LP102_003004_9,11:23:59,11:23:59,3645,35,,0,0,10238
C3 04LP102_003004_9,11:25:07,11:25:07,3785,36,,0,0,10666
C3 04LP102_003004_9,11:26:42,11:26:42,3649,37,,0,0,11261
C3 04LP102_003004_9,11:27:14,11:27:14,3442,38,,0,0,11465
C3 04LP102_003004_9,11:27:50,11:27:50,3747,39,,0,0,11690
C3 04LP102_003004_9,11:29:00,11:29:00,3541,40,,0,0,12128
C3 04LP102_003004_10,11:44:00,11:44:00,3541,1,,0,0,0
C3 04LP102_003004_10,11:45:01,11:45:01,3441,2,,0,0,249
C3 04LP102_003004_10,11:46:11,11:46:11,3754,3,,0,0,537
C3 04LP102_003004_10,11:47:03,11:47:03,3656,4,,0,0,748
C3 04LP102_003004_10,11:48:00,11:48:00,3410,5,,0,0,979
C3 04LP102_003004_10,11:49:21,11:49:21,3711,6,,0,0,1351
C3 04LP102_003004_10,11:51:03,11:51:03,3709,7,,0,0,1814
C3 04LP102_003004_10,11:52:10,11:52:10,3297,8,,0,0,2119
C3 04LP102_003004_10,11:53:02,11:53:02,3299,9,,0,0,2359
C3 04LP102_003004_10,11:54:00,11:54:00,2909,10,,0,0,2619
C3 04LP102_003004_10,11:55:19,11:55:19,4058,11,,0,0,2796
C3 04LP102_003004_10,11:57:00,11:57:00,3827,12,,0,0,3022
C3 04LP102_003004_10,11:57:46,11:57:46,3356,13,,0,0,3236
C3 04LP102_003004_10,11:59:13,11:59:13,3354,14,,0,0,3643
C3 04LP102_003004_10,12:00:32,12:00:32,3351,15,,0,0,4008
C3 04LP102_003004_10,12:01:20,12:01:20,3360,16,,0,0,4231
C3 04LP102_003004_10,12:03:00,12:03:00,3451,17,,0,0,4696
C3 04LP102_003004_10,12:04:17,12:04:17,5473,18,,0,0,4914
C3 04LP102_003004_10,12:06:07,12:06:07,3452,19,,0,0,5226
C3 04LP102_003004_10,12:08:00,12:08:00,3673,20,,0,0,5543
C3 04LP102_003004_10,12:09:14,12:09:14,3670,21,,0,0,5822
C3 04LP102_003004_10,12:10:45,12:10:45,3674,22,,0,0,6165
C3 04LP102_003004_10,12:11:56,12:11:56,3663,23,,0,0,6433
C3 04LP102_003004_10,12:13:28,12:13:28,3665,24,,0,0,6778
C3 04LP102_003004_10,12:14:46,12:14:46,3749,25,,0,0,7075
C3 04LP102_003004_10,12:16:37,12:16:37,3661,26,,0,0,7493
C3 04LP102_003004_10,12:18:00,12:18:00,3667,27,,0,0,7802
C3 04LP102_003004_10,12:18:26,12:18:26,2804,28,,0,0,8045
C3 04LP102_003004_10,12:18:53,12:18:53,4125,29,,0,0,8304
C3 04LP102_003004_10,12:19:28,12:19:28,2799,30,,0,0,8628
C3 04LP102_003004_10,12:19:53,12:19:53,2801,31,,0,0,8858
C3 04LP102_003004_10,12:20:56,12:20:56,2802,32,,0,0,9446
C3 04LP102_003004_10,12:22:03,12:22:03,2990,33,,0,0,10073
C3 04LP102_003004_10,12:23:00,12:23:00,2993,34,,0,0,10603
C3 04LP102_003004_10,12:23:44,12:23:44,2991,35,,0,0,11013
C3 04LP102_003004_10,12:25:05,12:25:05,3293,36,,0,0,11772
C3 04LP102_003004_10,12:26:00,12:26:00,2954,37,,0,0,12278
C3 04LP102_003004_11,12:27:00,12:27:00,2954,1,,0,0,0
C3 04LP102_003004_11,12:27:53,12:27:53,2967,2,,0,0,323
C3 04LP102_003004_11,12:28:45,12:28:45,2957,3,,0,0,634
C3 04LP102_003004_11,12:30:00,12:30:00,2960,4,,0,0,1091
C3 04LP102_003004_11,12:30:37,12:30:37,2961,5,,0,0,1310
C3 04LP102_003004_11,12:31:22,12:31:22,2963,6,,0,0,1583
C3 04LP102_003004_11,12:32:15,12:32:15,2964,7,,0,0,1903
C3 04LP102_003004_11,12:32:56,12:32:56,5001,8,,0,0,2150
C3 04LP102_003004_11,12:33:41,12:33:41,2950,9,,0,0,2423
C3 04LP102_003004_11,12:34:24,12:34:24,2942,10,,0,0,2681
C3 04LP102_003004_11,12:35:05,12:35:05,2946,11,,0,0,2924
C3 04LP102_003004_11,12:35:34,12:35:34,2945,12,,0,0,3103
C3 04LP102_003004_11,12:36:39,12:36:39,2943,13,,0,0,3492
C3 04LP102_003004_11,12:37:27,12:37:27,2952,14,,0,0,3783
C3 04LP102_003004_11,12:38:00,12:38:00,3756,15,,0,0,3983
C3 04LP102_003004_11,12:39:00,12:39:00,3614,16,,0,0,4340
C3 04LP102_003004_11,12:40:33,12:40:33,3612,17,,0,0,4656
C3 04LP102_003004_11,12:42:16,12:42:16,3616,18,,0,0,5006
C3 04LP102_003004_11,12:44:54,12:44:54,3339,19,,0,0,5539
C3 04LP102_003004_11,12:46:01,12:46:01,4016,20,,0,0,5768
C3 04LP102_003004_11,12:47:08,12:47:08,3341,21,,0,0,5994
C3 04LP102_003004_11,12:48:48,12:48:48,3348,22,,0,0,6333
C3 04LP102_003004_11,12:50:06,12:50:06,3866,23,,0,0,6595
C3 04LP102_003004_11,12:51:13,12:51:13,3343,24,,0,0,6823
C3 04LP102_003004_11,12:52:00,12:52:00,5508,25,,0,0,6980
C3 04LP102_003004_11,12:53:03,12:53:03,3486,26,,0,0,7256
C3 04LP102_003004_11,12:53:39,12:53:39,5510,27,,0,0,7414
C3 04LP102_003004_11,12:55:02,12:55:02,3424,28,,0,0,7778
C3 04LP102_003004_11,12:57:13,12:57:13,3844,29,,0,0,8349
C3 04LP102_003004_11,12:58:27,12:58:27,3845,30,,0,0,8672
C3 04LP102_003004_11,12:59:35,12:59:35,3846,31,,0,0,8970
C3 04LP102_003004_11,13:00:31,13:00:31,3847,32,,0,0,9216
C3 04LP102_003004_11,13:01:47,13:01:47,3848,33,,0,0,9548
C3 04LP102_003004_11,13:03:00,13:03:00,3499,34,,0,0,9864
C3 04LP102_003004_11,13:03:59,13:03:59,3645,35,,0,0,10238
C3 04LP102_003004_11,13:05:07,13:05:07,3785,36,,0,0,10666
C3 04LP102_003004_11,13:06:42,13:06:42,3649,37,,0,0,11261
C3 04LP102_003004_11,13:07:14,13:07:14,3442,38,,0,0,11465
C3 04LP102_003004_11,13:07:50,13:07:50,3747,39,,0,0,11690
C3 04LP102_003004_11,13:09:00,13:09:00,3541,40,,0,0,12128
C3 04LP102_003004_12,13:24:00,13:24:00,3541,1,,0,0,0
C3 04LP102_003004_12,13:25:01,13:25:01,3441,2,,0,0,249
C3 04LP102_003004_12,13:26:11,13:26:11,3754,3,,0,0,537
C3 04LP102_003004_12,13:27:03,13:27:03,3656,4,,0,0,748
C3 04LP102_003004_12,13:28:00,13:28:00,3410,5,,0,0,979
C3 04LP102_003004_12,13:29:21,13:29:21,3711,6,,0,0,1351
C3 04LP102_003004_12,13:31:03,13:31:03,3709,7,,0,0,1814
C3 04LP102_003004_12,13:32:10,13:32:10,3297,8,,0,0,2119
C3 04LP102_003004_12,13:33:02,13:33:02,3299,9,,0,0,2359
C3 04LP102_003004_12,13:34:00,13:34:00,2909,10,,0,0,2619
C3 04LP102_003004_12,13:35:45,13:35:45,4058,11,,0,0,2796
C3 04LP102_003004_12,13:38:00,13:38:00,3827,12,,0,0,3022
C3 04LP102_003004_12,13:38:53,13:38:53,3356,13,,0,0,3236
C3 04LP102_003004_12,13:40:35,13:40:35,3354,14,,0,0,3643
C3 04LP102_003004_12,13:42:07,13:42:07,3351,15,,0,0,4008
C3 04LP102_003004_12,13:43:03,13:43:03,3360,16,,0,0,4231
C3 04LP102_003004_12,13:45:00,13:45:00,3451,17,,0,0,4696
C3 04LP102_003004_12,13:46:17,13:46:17,5473,18,,0,0,4914
C3 04LP102_003004_12,13:48:07,13:48:07,3452,19,,0,0,5226
C3 04LP102_003004_12,13:50:00,13:50:00,3673,20,,0,0,5543
C3 04LP102_003004_12,13:51:21,13:51:21,3670,21,,0,0,5822
C3 04LP102_003004_12,13:53:01,13:53:01,3674,22,,0,0,6165
C3 04LP102_003004_12,13:54:20,13:54:20,3663,23,,0,0,6433
C3 04LP102_003004_12,13:56:00,13:56:00,3665,24,,0,0,6778
C3 04LP102_003004_12,13:57:27,13:57:27,3749,25,,0,0,7075
C3 04LP102_003004_12,13:59:29,13:59:29,3661,26,,0,0,7493
C3 04LP102_003004_12,14:01:00,14:01:00,3667,27,,0,0,7802
C3 04LP102_003004_12,14:01:32,14:01:32,2804,28,,0,0,8045
